folder	file	line	直近売上_raw	note	法人番号
unit_yen	24.csv	964	705423	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2140001094810
unit_yen	24.csv	965	105834167	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8430001001789
unit_yen	24.csv	966	13361655	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6430001022374
unit_yen	24.csv	967	1989550	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6430001004406
unit_yen	24.csv	968	4036105	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9430001011250
unit_yen	24.csv	969	9547952	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8430001007506
unit_yen	24.csv	970	27062312	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8430001004734
unit_yen	24.csv	971	1859205	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8430001018949
unit_yen	24.csv	972	1408286	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3430001020736
unit_yen	24.csv	973	10067970	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7430001015864
unit_yen	24.csv	974	7770458	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9430001030498
unit_yen	24.csv	975	1487569	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001008004
unit_yen	24.csv	976	14254311	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5450001000156
unit_yen	24.csv	977	5000583	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3460101000610
unit_yen	24.csv	978	2669390	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9460001000614
unit_yen	24.csv	979	1308459	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001021980
unit_yen	24.csv	980	2203951	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9430001004642
unit_yen	24.csv	981	1907708	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9430001053532
unit_yen	24.csv	982	1349437	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001054080
unit_yen	24.csv	983	11444110	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9430001043707
unit_yen	24.csv	984	4787357	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7430001048369
unit_yen	24.csv	985	1769106	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7430001033478
unit_yen	24.csv	986	1364977	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9440002008014
unit_yen	24.csv	987	1520291	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001057397
unit_yen	24.csv	988	26990846	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4170001000086
unit_yen	24.csv	989	4287763	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4170001007206
unit_yen	24.csv	990	4703338	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9170001005758
unit_yen	24.csv	991	1321159	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3170001012413
unit_yen	24.csv	992	1089000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2430001053209
unit_yen	24.csv	993	275855	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5430001007979
unit_yen	24.csv	994	1232292	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001044123
unit_yen	24.csv	995	1814095	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4430001024075
unit_yen	24.csv	996	1233790	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7440001000956
unit_yen	24.csv	997	2705970	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4460301003189
unit_yen	24.csv	998	2211718	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8430001006978
unit_yen	24.csv	999	15027469	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9170001010188
unit_yen	24.csv	1000	2324340	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1430001011241
unit_yen	24.csv	1001	669072	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3430001055856
unit_yen	24.csv	1002	3300014	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1460301000008
unit_yen	24.csv	1003	1194400	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5430001052678
unit_yen	24.csv	1004	2073399	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6430001015089
unit_yen	24.csv	1005	1334589	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3462501000545
unit_yen	24.csv	1006	2873741	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1450001002032
unit_yen	24.csv	1007	61908945	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001047050
unit_yen	24.csv	1008	3314301	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001084493
unit_yen	24.csv	1009	3337547	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120001044094
unit_yen	24.csv	1010	2227176	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001048445
unit_yen	24.csv	1011	2166643	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1120001108399
unit_yen	24.csv	1012	4125748	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001220219
unit_yen	24.csv	1013	3906688	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2120001094382
unit_yen	24.csv	1014	15885940	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001064637
unit_yen	24.csv	1015	6878459	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001142896
unit_yen	24.csv	1016	76754222	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7120001103691
unit_yen	24.csv	1017	28922374	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001059958
unit_yen	24.csv	1018	5371207	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001102894
unit_yen	24.csv	1019	15584713	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6140001055032
unit_yen	24.csv	1020	18341610	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120001059646
unit_yen	24.csv	1021	1985376	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3120001064541
unit_yen	24.csv	1022	7314778	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6120001072913
unit_yen	24.csv	1023	1153580	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001063563
unit_yen	24.csv	1024	6393253	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001165552
unit_yen	24.csv	1026	7358627	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290001037151
unit_yen	24.csv	1027	2492097	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001050422
unit_yen	24.csv	1028	914009	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001038464
unit_yen	24.csv	1029	800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290801013689
unit_yen	24.csv	1030	1980506	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3360003004661
unit_yen	24.csv	1031	1204891	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5350001000463
unit_yen	24.csv	1032	229628	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1350001000681
unit_yen	24.csv	1033	3610962	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8350001002119
unit_yen	24.csv	1034	2038171	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4350001006536
unit_yen	24.csv	1035	27517315	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6330001001256
unit_yen	24.csv	1036	1547291	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8030002024004
unit_yen	24.csv	1037	997234	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3020001010332
unit_yen	24.csv	1038	2234921	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3030002051762
unit_yen	24.csv	1039	3730422	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7021001006705
unit_yen	24.csv	1040	1485006	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4120001101327
unit_yen	24.csv	1041	1835367	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5150001011324
unit_yen	24.csv	1042	1133061	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001124517
unit_yen	24.csv	1043	1370449	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9240001027828
unit_yen	24.csv	1044	1093342	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5240001023079
unit_yen	24.csv	1045	214905	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9250001001781
unit_yen	24.csv	1046	657692	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4012301000780
unit_yen	24.csv	1047	1638781	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1013301008404
