tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_yen	23.csv	441	708949	169834685	5010801008178	東西株式会社	未送信	未契約
unit_yen	23.csv	442	711388	169834686	7010802017531	有限会社アップサイド	未送信	未契約
unit_yen	23.csv	443	713413	169834687	3011501015887	日本交通株式会社	未送信	未契約
unit_yen	23.csv	444	713797	169834688	7010001132990	株式会社ジャパングレーライン	未送信	未契約
unit_yen	23.csv	445	714905	169834689	5010001030404	アストモスエネルギー株式会社	未送信	未契約
unit_yen	23.csv	446	715259	169834690	6010001008952	旭タンカー株式会社	未送信	未契約
unit_yen	23.csv	447	720360	169834691	4010001029083	株式会社ホクソンモータース	未送信	未契約
unit_yen	23.csv	448	735796	169834692	8010001033973	UTLホールディングス株式会社	未送信	未契約
unit_yen	23.csv	449	736418	169834693	2170002005086	有限会社ネット	未送信	未契約
unit_yen	23.csv	450	739457	169834694	1011001029324	クルーガーグループ株式会社	未送信	未契約
unit_yen	23.csv	451	740909	169834695	1011001014730	株式会社データビジネスサプライ	未送信	未契約
unit_yen	23.csv	452	746467	169834696	5011101010948	株式会社セーフティ	未送信	未契約
unit_yen	23.csv	453	750357	169834697	2010401118867	株式会社ビューティワークス・ジャパン	未送信	未契約
unit_yen	23.csv	454	751120	169834698	5020001109791	株式会社AirX	未送信	未契約
unit_yen	23.csv	455	763126	169834699	9010001125448	株式会社ロジクロス・コミュニケーション	未送信	未契約
unit_yen	23.csv	456	772577	169834700	4011102016879	株式会社コレカ	未送信	未契約
unit_yen	23.csv	457	776404	169834701	4010701001886	株式会社大崎	未送信	未契約
unit_yen	23.csv	458	776572	169834702	7010701005769	高木工業株式会社	未送信	未契約
unit_yen	23.csv	459	776620	169834703	7010701007179	内外日東株式会社	未送信	未契約
unit_yen	23.csv	460	777668	169834704	8010701004621	株式会社ザ・マーク	未送信	未契約
unit_yen	23.csv	461	778530	169834705	1010901009939	株式会社ビィー・コーポレーション	未送信	未契約
unit_yen	23.csv	462	779660	169834706	8013301006938	大日本ダイヤコンサルタント株式会社	未送信	未契約
unit_yen	23.csv	463	781916	169834707	9011801009121	全日本食品株式会社	未送信	未契約
unit_yen	23.csv	464	785025	169834708	6011701005512	東亜物流株式会社	未送信	未契約
unit_yen	23.csv	465	786001	169834709	6010801012261	株式会社ヴィゴール	未送信	未契約
unit_yen	23.csv	466	786375	169834710	7011701010247	株式会社光陽ライン	未送信	未契約
unit_yen	23.csv	467	788149	169834711	5040002042560	有限会社ハルエ	未送信	未契約
unit_yen	23.csv	468	789057	169834712	6011702002533	有限会社小田通商	未送信	未契約
unit_yen	23.csv	469	790102	169834713	8011701004314	隅田船舶工業株式会社	未送信	未契約
unit_yen	23.csv	470	797245	169834714	8010701014975	TRUTHLOGISTICS株式会社	未送信	未契約
unit_yen	23.csv	471	797765	169834715	6011801021335	株式会社ロジネット	未送信	未契約
unit_yen	23.csv	472	802099	169834716	5011701008656	若林運送株式会社	未送信	未契約
unit_yen	23.csv	473	803193	169834717	3010601029525	カトーレック株式会社	未送信	未契約
unit_yen	23.csv	474	803339	169834718	7010601041419	エアロトヨタ株式会社	未送信	未契約
unit_yen	23.csv	475	803550	169834719	2010601033750	中越テック株式会社	未送信	未契約
unit_yen	23.csv	476	804994	169834720	4010601030829	SBフレームワークス株式会社	未送信	未契約
unit_yen	23.csv	477	805397	169834721	9011801014880	株式会社新日本観光自動車	未送信	未契約
unit_yen	23.csv	478	805715	169834722	7011001105061	株式会社JSM	未送信	未契約
unit_yen	23.csv	479	806141	169834723	4010601021035	東洋一通商株式会社	未送信	未契約
unit_yen	23.csv	480	806430	169834724	8011701019163	株式会社レディアス	未送信	未契約
unit_yen	23.csv	481	806585	169834725	6010601003295	正光運輸株式会社	未送信	未契約
unit_yen	23.csv	482	806683	169834726	3010001144081	日の丸交通株式会社	未送信	未契約
unit_yen	23.csv	483	807364	169834727	6011401018946	株式会社ケイティーシー・ロジ	未送信	未契約
unit_yen	23.csv	484	819214	169834728	9010601028769	ブルーライン株式会社	未送信	未契約
unit_yen	23.csv	485	822614	169834729	1011401010973	株式会社石田加工	未送信	未契約
unit_yen	23.csv	486	823863	169834730	1480002014817	有限会社西阿運送	未送信	未契約
unit_yen	23.csv	487	825066	169834731	9060001004507	矢野自動車株式会社	未送信	未契約
unit_yen	23.csv	488	826230	169834732	4060001017216	北関東物流株式会社	未送信	未契約
unit_yen	23.csv	489	827154	169834733	8060001023243	株式会社市村総業	未送信	未契約
unit_yen	23.csv	490	833768	169834734	1480001000116	株式会社アイル	未送信	未契約
unit_yen	23.csv	491	835404	169834735	2060001022259	株式会社芯和	未送信	未契約
unit_yen	23.csv	492	838853	169834736	8060001020629	株式会社ホクサン	未送信	未契約
unit_yen	23.csv	493	844282	169834737	4230001000047	株式会社アイカワ	未送信	未契約
unit_yen	23.csv	494	846326	169834738	6060002039257	有限会社ツカサ化学	未送信	未契約
unit_yen	23.csv	495	854125	169834739	4150001002118	フジトランスポート株式会社	未送信	未契約
unit_yen	23.csv	496	854235	169834740	2150002011144	株式会社ベストライン	未送信	未契約
unit_yen	23.csv	497	854441	169834741	7150001011413	山田運輸株式会社	未送信	未契約
unit_yen	23.csv	498	854595	169834742	7150002009803	有限会社上田玄米茶屋	未送信	未契約
unit_yen	23.csv	499	857295	169834743	3210001003630	福井高速運輸株式会社	未送信	未契約
unit_yen	23.csv	500	857893	169834744	1210001000927	祇王運送株式会社	未送信	未契約
unit_yen	23.csv	501	858023	169834745	9150002006435	株式会社ひかり	未送信	未契約
unit_yen	23.csv	502	858823	169834746	1150001012061	株式会社西和物流	未送信	未契約
unit_yen	23.csv	503	862614	169834747	4150001014518	株式会社モリタ	未送信	未契約
unit_yen	23.csv	504	863669	169834748	9290001017403	株式会社ランテック	未送信	未契約
unit_yen	23.csv	505	863836	169834749	4290001015766	株式会社博運社	未送信	未契約
unit_yen	23.csv	506	867822	169834750	2290001027251	株式会社シティーアクト	未送信	未契約
unit_yen	23.csv	507	868278	169834751	2290002028224	株式会社AUTOLOGISTICSJAPAN	未送信	未契約
unit_yen	23.csv	508	868553	169834752	7290001040142	株式会社J・B・Sネットワーク	未送信	未契約
unit_yen	23.csv	509	868932	169834753	1290002004580	川崎デリバーサービス有限会社	未送信	未契約
unit_yen	23.csv	510	874082	169834754	4290001016038	株式会社福岡運輸ホールディングス	未送信	未契約
unit_yen	23.csv	511	874539	169834755	5290801003762	株式会社大和商会	未送信	未契約
unit_yen	23.csv	512	888003	169834756	1290801000755	勝山自動車株式会社	未送信	未契約
unit_yen	23.csv	513	889459	169834757	4290801012302	洞海マリンシステムズ株式会社	未送信	未契約
unit_yen	23.csv	514	890529	169834758	8290801010145	株式会社西部興産	未送信	未契約
unit_yen	23.csv	515	893602	169834759	4290801012203	三幸自動車株式会社	未送信	未契約
unit_yen	23.csv	516	896865	169834760	3290002047693	八女運送有限会社	未送信	未契約
unit_yen	23.csv	517	897276	169834761	9290801023014	株式会社西日本ロジテック	未送信	未契約
unit_yen	23.csv	518	899313	169834762	1290801005176	日豊ホールディングス株式会社	未送信	未契約
unit_yen	23.csv	519	902831	169834763	8290001045660	オレンジタクシー株式会社	未送信	未契約
unit_yen	23.csv	520	906637	169834764	7380001010697	鮫川運送株式会社	未送信	未契約
unit_yen	23.csv	521	906832	169834765	2380001016963	浜通り交通株式会社	未送信	未契約
unit_yen	23.csv	522	913528	169834766	1140001029296	株式会社ビーリンク	未送信	未契約
unit_yen	23.csv	523	915674	169834767	1140001028406	株式会社東灘カーゴ	未送信	未契約
unit_yen	23.csv	524	917391	169834768	3140001100047	山村ロジスティクス株式会社	未送信	未契約
unit_yen	23.csv	525	920997	169834769	8140001060831	播磨運輸株式会社	未送信	未契約
unit_yen	23.csv	526	931692	169834770	4380001002557	桑折商事倉庫株式会社	未送信	未契約
unit_yen	23.csv	527	934369	169834771	2380002017390	有限会社ゼスト	未送信	未契約
unit_yen	23.csv	528	935634	169834772	5380002007158	有限会社マルモ物流商事	未送信	未契約
unit_yen	23.csv	529	936245	169834773	3140001010147	橋谷株式会社	未送信	未契約
unit_yen	23.csv	530	936350	169834774	8140001043522	播州交通株式会社	未送信	未契約
unit_yen	23.csv	531	936423	169834775	7140001010457	平戸梱包運送株式会社	未送信	未契約
unit_yen	23.csv	532	937431	169834776	4140002031835	有限会社上西商店	未送信	未契約
unit_yen	23.csv	533	947593	169834777	6140001070667	株式会社ユアサ	未送信	未契約
unit_yen	23.csv	534	949250	169834778	6140002046724	有限会社神鍋自動車工業	未送信	未契約
unit_yen	23.csv	535	949959	169834779	9140001038926	秋武林業株式会社	未送信	未契約
unit_yen	23.csv	536	950751	169834780	2140002061066	あすなろ観光有限会社	未送信	未契約
unit_yen	23.csv	537	951017	169834781	3140001045597	株式会社TIES	未送信	未契約
unit_yen	23.csv	538	955565	169834782	1140001075316	植山織物株式会社	未送信	未契約
unit_yen	23.csv	539	962273	169834783	6430001022374	株式会社ネクスコ・メンテナンス北海道	未送信	未契約
unit_yen	23.csv	540	962836	169834784	5430001022664	株式会社北洋運輸	未送信	未契約
unit_yen	23.csv	541	963112	169834785	1430001024020	幸楽輸送株式会社	未送信	未契約
unit_yen	23.csv	542	963173	169834786	9430001025093	アヅマ石油荷役サービス株式会社	未送信	未契約
unit_yen	23.csv	543	964287	169834787	4430001005851	ヒップスタイル北海道株式会社	未送信	未契約
unit_yen	23.csv	544	964656	169834788	7440001001590	函館運送株式会社	未送信	未契約
unit_yen	23.csv	545	964759	169834789	4430001058692	株式会社創大	未送信	未契約
unit_yen	23.csv	546	965081	169834790	4450001000314	旭川小型運輸株式会社	未送信	未契約
unit_yen	23.csv	547	965089	169834791	9430002031727	有限会社エスジーサービス	未送信	未契約
unit_yen	23.csv	548	966740	169834792	1460301000288	北見通運株式会社	未送信	未契約
unit_yen	23.csv	549	967060	169834793	7450001001391	株式会社新聞発送センター	未送信	未契約
unit_yen	23.csv	550	967841	169834794	6460001000121	泉車輛輸送株式会社	未送信	未契約
unit_yen	23.csv	551	968436	169834795	2430002045774	有限会社大壮運輸	未送信	未契約
unit_yen	23.csv	552	971183	169834796	8450001002042	株式会社館脇倉庫	未送信	未契約
unit_yen	23.csv	553	971873	169834797	3170001011266	日の丸観光バス株式会社	未送信	未契約
unit_yen	23.csv	554	973914	169834798	4430001043629	札幌空輸株式会社	未送信	未契約
unit_yen	23.csv	555	974745	169834799	4170001007362	株式会社橘家	未送信	未契約
unit_yen	23.csv	556	978406	169834800	8440001001425	巴クレーン運輸株式会社	未送信	未契約
unit_yen	23.csv	557	986574	169834801	5430001012054	苗穂倉庫株式会社	未送信	未契約
unit_yen	23.csv	558	986933	169834802	7440001000956	鈴木中川建設株式会社	未送信	未契約
unit_yen	23.csv	559	989152	169834803	8430001067376	ザ・オリエンタルバス株式会社	未送信	未契約
unit_yen	23.csv	560	1000543	169834804	1450001002032	株式会社只石組	未送信	未契約
unit_yen	23.csv	561	1002020	169834805	9430002056006	有限会社イマージュ	未送信	未契約
unit_yen	23.csv	562	1004216	169834806	6120001206256	大阪市高速電気軌道株式会社	未送信	未契約
unit_yen	23.csv	563	1004960	169834807	3120001066744	大和物流株式会社	未送信	未契約
unit_yen	23.csv	564	1005563	169834808	3120001049006	田渕ホールディングス株式会社	未送信	未契約
unit_yen	23.csv	565	1006353	169834809	6120001128715	株式会社シーワールドロジックス	未送信	未契約
unit_yen	23.csv	566	1006797	169834810	9120001041956	株式会社オー・エス・エス	未送信	未契約
unit_yen	23.csv	567	1007564	169834811	2120001047027	藤原運輸株式会社	未送信	未契約
unit_yen	23.csv	568	1007903	169834812	2120001068246	中野運送株式会社	未送信	未契約
unit_yen	23.csv	569	1011660	169834813	2120001069021	株式会社ハニー・ビー	未送信	未契約
unit_yen	23.csv	570	1030476	169834814	5290802024865	河津産業株式会社	未送信	未契約
unit_yen	23.csv	571	1031055	169834815	9290001076960	弥武輸送株式会社	未送信	未契約
unit_yen	23.csv	572	1031573	169834816	5290001045291	福岡観光バス株式会社	未送信	未契約
unit_yen	23.csv	573	1033865	169834817	9140002053742	有限会社エニィシング・ドゥー	未送信	未契約
unit_yen	23.csv	574	1034065	169834818	5140001088090	株式会社ニュートランスポート	未送信	未契約
unit_yen	23.csv	575	1042537	169834819	7330001015759	株式会社黒田汽船	未送信	未契約
unit_yen	23.csv	576	1044567	169834820	5310002012008	有限会社柚木運送	未送信	未契約
unit_yen	23.csv	577	1044714	169834821	1330002017438	有限会社アムロコーポレーション	未送信	未契約
unit_yen	23.csv	578	1047795	169834822	6360003002514	合資会社津嘉山タクシー	未送信	未契約
